0.180908203125,0.11400701112635268,0.21888000000000002,0.381983697268995,0.28112833822826305
0.680908203125,0.447340344459686,0.41888000000000003,0.524840840126138,0.372037429137354
0.430908203125,0.7806736777930193,0.6188800000000001,0.6676979829832808,0.46294652004644493
0.930908203125,0.22511812223746377,0.81888,0.8105551258404236,0.5538556109555357
0.118408203125,0.5584514555707972,0.05888,0.9534122686975665,0.6447647018646266
0.618408203125,0.8917847889041305,0.25888,0.11667757482001546,0.7356737927737176
0.368408203125,0.039932937052278614,0.45888,0.2595347176771583,0.8265828836828085
0.868408203125,0.37326627038561194,0.6588800000000001,0.40239186053430115,0.9174919745918995
0.243408203125,0.7065996037189454,0.8588800000000001,0.545249003391444,0.016665528310907726
0.743408203125,0.1510440481633897,0.09888000000000001,0.6881061462485869,0.10757461921999864
0.493408203125,0.48437738149672305,0.29888000000000003,0.8309632891057297,0.19848371012908955
0.993408203125,0.8177107148300563,0.49888000000000005,0.9738204319628726,0.28939280103818044
0.005126953125,0.26215515927450084,0.6988800000000001,0.13708573808532157,0.3803018919472714
0.505126953125,0.5954884926078342,0.89888,0.2799428809424644,0.4712109828563623
0.255126953125,0.9288218259411675,0.13888,0.4228000237996073,0.562120073765453
0.755126953125,0.07696997408931565,0.33888,0.5656571666567501,0.6530291646745441
0.130126953125,0.410303307422649,0.53888,0.708514309513893,0.7439382555836349
0.630126953125,0.7436366407559823,0.7388800000000001,0.8513714523710358,0.834847346492726
0.380126953125,0.18808108520042674,0.93888,0.9942285952281787,0.9257564374018168
0.880126953125,0.5214144185337601,0.17887999999999998,0.01755221038852859,0.02492999112082508
0.067626953125,0.8547477518670934,0.37888,0.16040935324567143,0.115839082029916
0.567626953125,0.2991921963115379,0.5788800000000001,0.30326649610281425,0.2067481729390069
0.317626953125,0.6325255296448713,0.7788800000000001,0.4461236389599571,0.2976572638480978
0.817626953125,0.9658588629782046,0.9788800000000001,0.5889807818171,0.38856635475718876
0.192626953125,0.015241579027587257,0.02688,0.7318379246742428,0.4794754456662797
0.692626953125,0.3485749123609206,0.22688,0.8746950675313857,0.5703845365753705
0.442626953125,0.6819082456942539,0.42688000000000004,0.037960373653834714,0.6612936274844614
0.942626953125,0.12635269013869835,0.6268800000000001,0.18081751651097755,0.7522027183935523
0.036376953125,0.4596860234720317,0.8268800000000001,0.3236746593681204,0.8431118093026433
0.536376953125,0.7930193568053651,0.06688000000000001,0.46653180222526325,0.9340209002117342
0.286376953125,0.23746380124980945,0.26688,0.6093889450824062,0.03319445393074243
0.786376953125,0.570797134583143,0.46688,0.752246087939549,0.12410354483983335
0.161376953125,0.9041304679164762,0.6668800000000001,0.8951032307966919,0.21501263574892426
0.661376953125,0.05227861606462429,0.8668800000000001,0.05836853691914083,0.30592172665801515
0.411376953125,0.3856119493979576,0.10688000000000002,0.20122567977628367,0.3968308175671061
0.911376953125,0.7189452827312911,0.30688000000000004,0.3440828226334265,0.487739908476197
0.098876953125,0.16338972717573538,0.50688,0.48693996549056934,0.5786489993852878
0.598876953125,0.4967230605090687,0.7068800000000001,0.6297971083477123,0.6695580902943787
0.348876953125,0.830056393842402,0.90688,0.7726542512048551,0.7604671812034697
0.848876953125,0.2745008382868465,0.14687999999999998,0.915511394061998,0.8513762721125606
0.223876953125,0.6078341716201799,0.34688,0.07877670018444695,0.9422853630216516
0.723876953125,0.9411675049535132,0.54688,0.2216338430415898,0.04145891674065979
0.473876953125,0.08931565310166133,0.7468800000000001,0.36449098589873263,0.1323680076497507
0.973876953125,0.42264898643499466,0.94688,0.5073481287558755,0.22327709855884162
0.020751953125,0.7559823197683281,0.18688,0.6502052716130183,0.3141861894679325
0.520751953125,0.20042676421277242,0.38688,0.7930624144701611,0.4050952803770234
0.270751953125,0.5337600975461058,0.5868800000000001,0.935919557327304,0.49600437128611435
0.770751953125,0.867093430879439,0.7868800000000001,0.09918486344975307,0.5869134621952051
0.145751953125,0.31153787532388355,0.9868800000000001,0.2420420063068959,0.6778225531042961
0.645751953125,0.6448712086572169,0.03488,0.3848991491640387,0.768731644013387
0.395751953125,0.9782045419905502,0.23488,0.5277562920211817,0.859640734922478
0.895751953125,0.027587258039932935,0.43488000000000004,0.6706134348783245,0.9505498258315689
0.083251953125,0.36092059137326626,0.6348800000000001,0.8134705777354673,0.049723379550577144
0.583251953125,0.6942539247065996,0.8348800000000001,0.9563277205926102,0.14063247045966806
0.333251953125,0.13869836915104403,0.07488000000000002,0.11959302671505918,0.23154156136875897
0.833251953125,0.47203170248437737,0.27488,0.262450169572202,0.32245065227784986
0.208251953125,0.8053650358177107,0.47487999999999997,0.40530731242934487,0.4133597431869408
0.708251953125,0.24980948026215513,0.6748800000000001,0.5481644552864877,0.5042688340960317
0.458251953125,0.5831428135954886,0.8748800000000001,0.6910215981436306,0.5951779250051226
0.958251953125,0.9164761469288218,0.11488000000000001,0.8338787410007734,0.6860870159142134
0.052001953125,0.06462429507696997,0.31488000000000005,0.9767358838579163,0.7769961068233044
0.552001953125,0.3979576284103033,0.51488,0.14000118998036531,0.8679051977323953
0.302001953125,0.7312909617436367,0.7148800000000001,0.2828583328375081,0.9588142886414863
0.802001953125,0.17573540618808106,0.91488,0.425715475694651,0.0579878423604945
0.177001953125,0.5090687395214145,0.15488,0.5685726185517939,0.14889693326958542
0.677001953125,0.8424020728547477,0.35488,0.7114297614089368,0.23980602417867633
0.427001953125,0.2868465172991922,0.55488,0.8542869042660796,0.33071511508776724
0.927001953125,0.6201798506325256,0.7548800000000001,0.9971440471232225,0.4216242059968582
0.114501953125,0.9535131839658588,0.9548800000000001,0.0004759921461295889,0.5125332969059491
0.614501953125,0.101661332114007,0.19488,0.1433331350032724,0.6034423878150399
0.364501953125,0.43499466544734033,0.39488,0.2861902778604153,0.6943514787241308
0.864501953125,0.7683279987806737,0.5948800000000001,0.42904742071755814,0.7852605696332218
0.239501953125,0.2127724432251181,0.7948800000000001,0.571904563574701,0.8761696605423127
0.739501953125,0.5461057765584515,0.9948800000000001,0.7147617064318438,0.9670787514514037
0.489501953125,0.8794391098917848,0.0044800000000000005,0.8576188492889867,0.06625230517041186
0.989501953125,0.32388355433622923,0.20448000000000002,0.02088415541143571,0.15716139607950277
0.012939453125,0.6572168876695627,0.40448,0.16374129826857853,0.24807048698859369
0.512939453125,0.9905502210028959,0.60448,0.30659844112572143,0.33897957789768457
0.262939453125,0.007011126352690138,0.80448,0.4494555839828643,0.4298886688067755
0.762939453125,0.34034445968602345,0.044480000000000006,0.5923127268400071,0.5207977597158664
0.137939453125,0.6736777930193568,0.24448000000000003,0.7351698696971499,0.6117068506249572
0.637939453125,0.11812223746380124,0.44448,0.8780270125542928,0.7026159415340482
0.387939453125,0.45145557079713455,0.64448,0.04129231867674183,0.7935250324431391
0.887939453125,0.7847889041304679,0.84448,0.18414946153388465,0.88443412335223
0.075439453125,0.22923334857491234,0.08448,0.3270066043910275,0.975343214261321
0.575439453125,0.5625666819082458,0.28448,0.46986374724817037,0.07451676798032922
0.325439453125,0.895900015241579,0.48448,0.6127208901053133,0.16542585888942013
0.825439453125,0.044048163389727175,0.68448,0.7555780329624561,0.25633494979851107
0.200439453125,0.3773814967230605,0.8844799999999999,0.898435175819599,0.3472440407076019
0.700439453125,0.7107148300563939,0.12448,0.061700481942047955,0.43815313161669284
0.450439453125,0.15515927450083827,0.32448,0.2045576247991908,0.5290622225257837
0.950439453125,0.4884926078341716,0.52448,0.34741476765633367,0.6199713134348745
0.044189453125,0.8218259411675048,0.72448,0.4902719105134765,0.7108804043439655
0.544189453125,0.2662703856119494,0.92448,0.6331290533706193,0.8017894952530564
0.294189453125,0.5996037189452827,0.16448000000000002,0.7759861962277621,0.8926985861621474
0.794189453125,0.932937052278616,0.36447999999999997,0.918843339084905,0.9836076770712383
0.169189453125,0.0810852004267642,0.56448,0.08210864520735407,0.08278123079024657
0.669189453125,0.4144185337600975,0.76448,0.22496578806449688,0.17369032169933749
0.419189453125,0.7477518670934309,0.96448,0.36782293092163976,0.2645994126084284
0.919189453125,0.1921963115378753,0.01248,0.5106800737787827,0.3555085035175193
0.106689453125,0.5255296448712087,0.21248000000000003,0.6535372166359255,0.4464175944266102
0.606689453125,0.8588629782045419,0.41248,0.7963943594930682,0.537326685335701
0.356689453125,0.3033074226489864,0.61248,0.9392515023502112,0.6282357762447919
0.856689453125,0.6366407559823198,0.81248,0.10251680847266019,0.7191448671538829
0.231689453125,0.9699740893156531,0.052480000000000006,0.24537395132980303,0.8100539580629738
0.731689453125,0.019356805365035815,0.25248000000000004,0.3882310941869459,0.9009630489720648
0.481689453125,0.3526901386983691,0.45248,0.5310882370440887,0.9918721398811556
0.981689453125,0.6860234720317024,0.6524800000000001,0.6739453799012316,0.0008879174919745919
0.028564453125,0.13046791647614692,0.85248,0.8168025227583744,0.09179700840106551
0.528564453125,0.46380124980948023,0.09247999999999999,0.9596596656155173,0.1827060993101564
0.278564453125,0.7971345831428136,0.29248,0.12292497173796632,0.2736151902192473
0.778564453125,0.24157902758725802,0.49248000000000003,0.26578211459510914,0.36452428112833823
0.153564453125,0.5749123609205915,0.69248,0.40863925745225205,0.4554333720374292
0.653564453125,0.9082456942539248,0.8924799999999999,0.5514964003093948,0.54634246294652
0.403564453125,0.056393842402072854,0.13248000000000001,0.6943535431665377,0.6372515538556109
0.903564453125,0.38972717573540616,0.33248,0.8372106860236805,0.7281606447647019
0.091064453125,0.7230605090687396,0.53248,0.9800678288808234,0.8190697356737928
0.591064453125,0.16750495351318395,0.73248,0.003391444041173321,0.9099788265828838
0.341064453125,0.5008382868465173,0.93248,0.14624858689831613,0.009152380301891947
0.841064453125,0.8341716201798506,0.17248000000000002,0.289105729755459,0.10006147121098287
0.216064453125,0.27861606462429506,0.37248,0.43196287261260186,0.19097056212007377
0.716064453125,0.6119493979576285,0.57248,0.5748200154697447,0.2818796530291646
0.466064453125,0.9452827312909617,0.77248,0.7176771583268875,0.37278874393825556
0.966064453125,0.09343087943910988,0.97248,0.8605343011840304,0.4636978348473465
0.059814453125,0.4267642127724432,0.02048,0.023799607306479443,0.5546069257564373
0.559814453125,0.7600975461057766,0.22048000000000004,0.16665675016362225,0.6455160166655283
0.309814453125,0.204541990550221,0.42048,0.30951389302076515,0.7364251075746192
0.809814453125,0.5378753238835543,0.62048,0.452371035877908,0.8273341984837101
0.184814453125,0.8712086572168876,0.82048,0.5952281787350509,0.9182432893928011
0.684814453125,0.3156531016613321,0.060480000000000006,0.7380853215921936,0.017416843111809303
0.434814453125,0.6489864349946655,0.26048,0.8809424644493365,0.10832593402090022
0.934814453125,0.9823197683279987,0.46048,0.044207770571785564,0.19923502492999112
0.122314453125,0.0317024843773815,0.6604800000000001,0.18706491342892836,0.290144115839082
0.622314453125,0.3650358177107148,0.86048,0.32992205628607124,0.38105320674817295
0.372314453125,0.6983691510440482,0.10048,0.4727791991432141,0.4719622976572639
0.872314453125,0.1428135954884926,0.30048,0.615636342000357,0.5628713885663547
0.247314453125,0.4761469288218259,0.50048,0.7584934848574998,0.6537804794754457
0.747314453125,0.8094802621551592,0.70048,0.9013506277146427,0.7446895703845365
0.497314453125,0.2539247065996037,0.90048,0.06461593383709169,0.8355986612936276
0.997314453125,0.5872580399329371,0.14048000000000002,0.2074730766942345,0.9265077522027184
0.003173828125,0.9205913732662704,0.34048,0.3503302195513774,0.02568130592172666
0.503173828125,0.06873952141441853,0.54048,0.49318736240852024,0.11659039683081758
0.253173828125,0.40207285474775184,0.74048,0.636044505265663,0.20749948773990848
0.753173828125,0.7354061880810853,0.94048,0.7789016481228058,0.2984085786489994
0.128173828125,0.17985063252552963,0.18048,0.9217587909799487,0.38931766955809033
0.628173828125,0.5131839658588631,0.38048,0.0850240971023978,0.48022676046718127
0.378173828125,0.8465172991921962,0.58048,0.2278812399595406,0.5711358513762721
0.878173828125,0.29096174363664074,0.7804800000000001,0.3707383828166835,0.662044942285363
0.065673828125,0.6242950769699741,0.98048,0.5135955256738264,0.752954033194454
0.565673828125,0.9576284103033074,0.028480000000000002,0.6564526685309692,0.8438631241035449
0.315673828125,0.10577655845145556,0.22848000000000002,0.799309811388112,0.9347722150126359
0.815673828125,0.4391098917847889,0.42848,0.9421669542452549,0.03394576873164401
0.190673828125,0.7724432251181222,0.62848,0.10543226036770392,0.12485485964073494
0.690673828125,0.21688766956256667,0.82848,0.24828940322484674,0.21576395054982583
0.440673828125,0.5502210028959,0.06848,0.3911465460819896,0.3066730414589167
0.940673828125,0.8835543362292333,0.26848,0.5340036889391324,0.39758213236800766
0.034423828125,0.32799878067367777,0.46848,0.6768608317962753,0.4884912232770986
0.534423828125,0.6613321140070112,0.6684800000000001,0.8197179746534181,0.5794003141861894
0.284423828125,0.9946654473403445,0.86848,0.962575117510561,0.6703094050952804
0.784423828125,0.011126352690138697,0.10848000000000001,0.12584042363301,0.7612184960043713
0.159423828125,0.34445968602347204,0.30848000000000003,0.26869756649015286,0.8521275869134622
0.659423828125,0.6777930193568054,0.5084799999999999,0.41155470934729577,0.9430366778225532
0.409423828125,0.12223746380124981,0.70848,0.5544118522044386,0.042210231541561366
0.909423828125,0.45557079713458315,0.90848,0.6972689950615815,0.13311932245065228
0.096923828125,0.7889041304679164,0.14848,0.8401261379187243,0.2240284133597432
0.596923828125,0.23334857491236088,0.34848,0.9829832807758672,0.31493750426883405
0.346923828125,0.5666819082456943,0.54848,0.0063068959362170525,0.405846595177925
0.846923828125,0.9000152415790276,0.74848,0.14916403879335988,0.4967556860870159
0.221923828125,0.04816338972717573,0.94848,0.2920211816505027,0.5876647769961068
0.721923828125,0.3814967230605091,0.18848,0.4348783245076456,0.6785738679051977
0.471923828125,0.7148300563938425,0.38848,0.5777354673647884,0.7694829588142886
0.971923828125,0.15927450083828681,0.58848,0.7205926102219312,0.8603920497233796
0.018798828125,0.4926078341716202,0.7884800000000001,0.8634497530790741,0.9513011406324705
0.518798828125,0.8259411675049534,0.98848,0.026715059201523172,0.05047469435147872
0.268798828125,0.270385611949398,0.036480000000000005,0.169572202058666,0.14138378526056963
0.768798828125,0.6037189452827313,0.23648000000000002,0.31242934491580887,0.23229287616966054
0.143798828125,0.9370522786160645,0.43648000000000003,0.4552864877729517,0.32320196707875143
0.643798828125,0.08520042676421277,0.63648,0.5981436306300946,0.41411105798784237
0.393798828125,0.4185337600975461,0.83648,0.7410007734872374,0.5050201488969334
0.893798828125,0.7518670934308794,0.07648,0.8838579163443803,0.5959292398060242
